"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"IO113",-34.05868897,114.7388721,"C.IO.31","South-west","2020-10_south-west_stereo-BRUVs","No-take",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO115",-34.05368897,114.7363721,"C.IO.31","South-west","2020-10_south-west_stereo-BRUVs","No-take",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO117",-34.06368897,114.7388721,"C.IO.31","South-west","2020-10_south-west_stereo-BRUVs","No-take",115,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO119",-34.07618897,114.9038721,"C.IO.39","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO122",-34.11618897,114.8263721,"C.IO.59","South-west","2020-10_south-west_stereo-BRUVs","No-take",57.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO123",-34.10618897,114.8188721,"C.IO.59","South-west","2020-10_south-west_stereo-BRUVs","No-take",49.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO125",-34.10868897,114.8263721,"C.IO.59","South-west","2020-10_south-west_stereo-BRUVs","No-take",55.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO126",-34.11368897,114.8188721,"C.IO.59","South-west","2020-10_south-west_stereo-BRUVs","No-take",58.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO130",-33.98118897,114.8763721,"C.IO.37","South-west","2020-10_south-west_stereo-BRUVs","Fished",41.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO132",-33.99118897,114.8713721,"C.IO.37","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO133",-33.99118897,114.8663721,"C.IO.37","South-west","2020-10_south-west_stereo-BRUVs","Fished",40.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO134",-33.98368897,114.8613721,"C.IO.37","South-west","2020-10_south-west_stereo-BRUVs","Fished",41.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO145",-33.98618897,114.8238721,"C.IO.22","South-west","2020-10_south-west_stereo-BRUVs","Fished",45.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO146",-33.97618897,114.8213721,"C.IO.33","South-west","2020-10_south-west_stereo-BRUVs","Fished",45.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO147",-33.98118897,114.8313721,"C.IO.33","South-west","2020-10_south-west_stereo-BRUVs","Fished",44,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO148",-34.01118897,114.5963721,"C.IO.46","South-west","2020-10_south-west_stereo-BRUVs","Fished",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO15",-34.06118897,114.8663721,"C.IO.35","South-west","2020-10_south-west_stereo-BRUVs","No-take",40.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO152",-33.98118897,114.8688721,"C.IO.37","South-west","2020-10_south-west_stereo-BRUVs","Fished",41.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO153",-34.04618897,114.8888721,"C.IO.65","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO155",-34.04368897,114.8838721,"C.IO.65","South-west","2020-10_south-west_stereo-BRUVs","Fished",41.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO157",-33.97118897,114.8238721,"C.IO.33","South-west","2020-10_south-west_stereo-BRUVs","Fished",45.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO158",-33.98118897,114.8188721,"C.IO.33","South-west","2020-10_south-west_stereo-BRUVs","Fished",44.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO16",-34.07368897,114.8688721,"C.IO.35","South-west","2020-10_south-west_stereo-BRUVs","No-take",41.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO164",-34.03368897,114.9038721,"C.IO.62","South-west","2020-10_south-west_stereo-BRUVs","Fished",44.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO165",-34.04368897,114.8988721,"C.IO.62","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO17",-34.06368897,114.8763721,"C.IO.35","South-west","2020-10_south-west_stereo-BRUVs","No-take",41.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO180",-33.99618897,114.7038721,"C.IO.41","South-west","2020-10_south-west_stereo-BRUVs","Fished",122,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO184",-34.04118897,114.9038721,"C.IO.62","South-west","2020-10_south-west_stereo-BRUVs","Fished",45.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO189",-33.98868897,114.6638721,"C.IO.40","South-west","2020-10_south-west_stereo-BRUVs","Fished",139,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO191",-33.99868897,114.6713721,"C.IO.40","South-west","2020-10_south-west_stereo-BRUVs","Fished",137,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO192",-33.98618897,114.6688721,"C.IO.40","South-west","2020-10_south-west_stereo-BRUVs","Fished",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO194",-33.99618897,114.6638721,"C.IO.40","South-west","2020-10_south-west_stereo-BRUVs","Fished",139,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO195",-34.09368897,114.8588721,"C.IO.6","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO199",-34.08618897,114.8613721,"C.IO.6","South-west","2020-10_south-west_stereo-BRUVs","No-take",42.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO201",-34.05618897,114.8338721,"C.IO.5","South-west","2020-10_south-west_stereo-BRUVs","No-take",45.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO204",-34.06618897,114.7863721,"C.IO.7","South-west","2020-10_south-west_stereo-BRUVs","No-take",61.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO206",-34.06368897,114.7913721,"C.IO.7","South-west","2020-10_south-west_stereo-BRUVs","No-take",58.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO207",-34.06118897,114.7863721,"C.IO.7","South-west","2020-10_south-west_stereo-BRUVs","No-take",60.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO210",-34.09118897,114.8738721,"C.IO.6","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO211",-34.05618897,114.9063721,"C.IO.3","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IOC06",-34.048689,114.876372,"C.IO.65","South-west","2020-10_south-west_stereo-BRUVs","Fished",41.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO216",-34.06118897,114.9163721,"C.IO.3","South-west","2020-10_south-west_stereo-BRUVs","No-take",47.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO217",-34.06618897,114.9188721,"C.IO.2","South-west","2020-10_south-west_stereo-BRUVs","No-take",47.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO218",-34.07368897,114.9213721,"C.IO.2","South-west","2020-10_south-west_stereo-BRUVs","No-take",46.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO220",-34.05618897,114.8438721,"C.IO.5","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO222",-34.06618897,114.8313721,"C.IO.4","South-west","2020-10_south-west_stereo-BRUVs","No-take",45,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO223",-34.07118897,114.8463721,"C.IO.4","South-west","2020-10_south-west_stereo-BRUVs","No-take",42.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO224",-34.06118897,114.8388721,"C.IO.4","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO225",-34.07118897,114.8338721,"C.IO.4","South-west","2020-10_south-west_stereo-BRUVs","No-take",44.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO226",-34.06368897,114.8438721,"C.IO.4","South-west","2020-10_south-west_stereo-BRUVs","No-take",42.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO227",-33.99868897,114.7838721,"C.IO.42","South-west","2020-10_south-west_stereo-BRUVs","Fished",52.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO228",-34.00368897,114.7938721,"C.IO.42","South-west","2020-10_south-west_stereo-BRUVs","Fished",50.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO229",-33.99368897,114.7863721,"C.IO.42","South-west","2020-10_south-west_stereo-BRUVs","Fished",53,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO235",-34.06618897,114.9138721,"C.IO.2","South-west","2020-10_south-west_stereo-BRUVs","No-take",46.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO236",-34.08118897,114.9238721,"C.IO.1","South-west","2020-10_south-west_stereo-BRUVs","No-take",46.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO237",-34.08118897,114.9363721,"C.IO.1","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO239",-34.09118897,114.9313721,"C.IO.1","South-west","2020-10_south-west_stereo-BRUVs","No-take",45.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO241",-33.99368897,114.7913721,"C.IO.42","South-west","2020-10_south-west_stereo-BRUVs","Fished",50.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO244",-34.00368897,114.9063721,"C.IO.47","South-west","2020-10_south-west_stereo-BRUVs","Fished",44.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO245",-34.00868897,114.9013721,"C.IO.47","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO253",-34.01368897,114.7038721,"C.IO.49","South-west","2020-10_south-west_stereo-BRUVs","Fished",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO254",-34.01868897,114.6963721,"C.IO.49","South-west","2020-10_south-west_stereo-BRUVs","Fished",119,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO258",-33.96618897,114.9138721,"C.IO.20","South-west","2020-10_south-west_stereo-BRUVs","Fished",45.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO259",-33.96868897,114.9213721,"C.IO.20","South-west","2020-10_south-west_stereo-BRUVs","Fished",46.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO260",-33.97118897,114.9163721,"C.IO.20","South-west","2020-10_south-west_stereo-BRUVs","Fished",46.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO261",-33.97618897,114.9213721,"C.IO.20","South-west","2020-10_south-west_stereo-BRUVs","Fished",46.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO262",-34.01368897,114.8738721,"C.IO.19","South-west","2020-10_south-west_stereo-BRUVs","Fished",41.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO263",-34.00868897,114.8788721,"C.IO.19","South-west","2020-10_south-west_stereo-BRUVs","Fished",42.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO264",-34.01868897,114.8738721,"C.IO.19","South-west","2020-10_south-west_stereo-BRUVs","Fished",42,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO266",-34.02118897,114.7588721,"C.IO.23","South-west","2020-10_south-west_stereo-BRUVs","Fished",67.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO267",-34.02618897,114.7638721,"C.IO.23","South-west","2020-10_south-west_stereo-BRUVs","Fished",62.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO269",-33.98868897,114.8138721,"C.IO.22","South-west","2020-10_south-west_stereo-BRUVs","Fished",47.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO272",-34.00868897,114.8138721,"C.IO.21","South-west","2020-10_south-west_stereo-BRUVs","Fished",49.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO273",-33.99868897,114.8213721,"C.IO.22","South-west","2020-10_south-west_stereo-BRUVs","Fished",44.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO275",-34.09868897,114.6463721,"C.IO.15","South-west","2020-10_south-west_stereo-BRUVs","No-take",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO276",-34.10118897,114.6363721,"C.IO.15","South-west","2020-10_south-west_stereo-BRUVs","No-take",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO277",-34.10618897,114.6463721,"C.IO.15","South-west","2020-10_south-west_stereo-BRUVs","No-take",139,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO278",-34.11118897,114.6388721,"C.IO.15","South-west","2020-10_south-west_stereo-BRUVs","No-take",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO280",-34.08868897,114.6738721,"C.IO.14","South-west","2020-10_south-west_stereo-BRUVs","No-take",139,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO290",-34.06868897,114.7188721,"C.IO.13","South-west","2020-10_south-west_stereo-BRUVs","No-take",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO291",-34.08368897,114.7488721,"C.IO.12","South-west","2020-10_south-west_stereo-BRUVs","No-take",109,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO293",-34.08868897,114.7588721,"C.IO.12","South-west","2020-10_south-west_stereo-BRUVs","No-take",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO294",-34.08368897,114.7538721,"C.IO.12","South-west","2020-10_south-west_stereo-BRUVs","No-take",114,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO295",-34.10368897,114.7538721,"C.IO.11","South-west","2020-10_south-west_stereo-BRUVs","No-take",109,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO297",-34.10618897,114.7488721,"C.IO.11","South-west","2020-10_south-west_stereo-BRUVs","No-take",114,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO298",-34.07618897,114.6713721,"C.IO.14","South-west","2020-10_south-west_stereo-BRUVs","No-take",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO299",-34.08118897,114.6763721,"C.IO.14","South-west","2020-10_south-west_stereo-BRUVs","No-take",139,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO3",-34.07618897,114.7838721,"C.IO.43","South-west","2020-10_south-west_stereo-BRUVs","No-take",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO300",-34.08618897,114.6688721,"C.IO.14","South-west","2020-10_south-west_stereo-BRUVs","No-take",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO302",-34.07118897,114.7238721,"C.IO.13","South-west","2020-10_south-west_stereo-BRUVs","No-take",122,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO306",-34.10118897,114.7338721,"C.IO.10","South-west","2020-10_south-west_stereo-BRUVs","No-take",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO307",-34.11868897,114.7263721,"C.IO.9","South-west","2020-10_south-west_stereo-BRUVs","No-take",128,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO308",-34.11118897,114.7288721,"C.IO.9","South-west","2020-10_south-west_stereo-BRUVs","No-take",126,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO310",-34.05868897,114.7738721,"C.IO.8","South-west","2020-10_south-west_stereo-BRUVs","No-take",64.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO311",-34.05618897,114.7688721,"C.IO.8","South-west","2020-10_south-west_stereo-BRUVs","No-take",66.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO312",-34.05868897,114.7788721,"C.IO.8","South-west","2020-10_south-west_stereo-BRUVs","No-take",61.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO313",-34.09618897,114.7563721,"C.IO.11","South-west","2020-10_south-west_stereo-BRUVs","No-take",108,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO319",-34.09368897,114.7313721,"C.IO.10","South-west","2020-10_south-west_stereo-BRUVs","No-take",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO323",-34.03103333,114.6001,"C.IO.27","South-west","2020-10_south-west_stereo-BRUVs","Fished",141,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO324",-34.00006,114.639778,"C.IO.26","South-west","2020-10_south-west_stereo-BRUVs","Fished",141,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO325",-33.991557,114.743378,"C.IO.25","South-west","2020-10_south-west_stereo-BRUVs","Fished",85,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO326",-34.00425,114.6892833,"C.IO.24","South-west","2020-10_south-west_stereo-BRUVs","Fished",121,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO327",-34.02946667,114.7623833,"C.IO.23","South-west","2020-10_south-west_stereo-BRUVs","Fished",65.4,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO328",-33.99356667,114.8213667,"C.IO.22","South-west","2020-10_south-west_stereo-BRUVs","Fished",43.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO329",-34.06481667,114.7266333,"C.IO.13","South-west","2020-10_south-west_stereo-BRUVs","No-take",121,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO330",-34.08833333,114.7545,"C.IO.12","South-west","2020-10_south-west_stereo-BRUVs","No-take",116,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO331",-34.0984,114.75005,"C.IO.11","South-west","2020-10_south-west_stereo-BRUVs","No-take",112,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO332",-34.09718333,114.7344833,"C.IO.10","South-west","2020-10_south-west_stereo-BRUVs","No-take",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO333",-34.11301667,114.7251333,"C.IO.9","South-west","2020-10_south-west_stereo-BRUVs","No-take",127,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO334",-34.06155,114.7753667,"C.IO.8","South-west","2020-10_south-west_stereo-BRUVs","No-take",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO335",-34.06686667,114.7939833,"C.IO.7","South-west","2020-10_south-west_stereo-BRUVs","No-take",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO336",-34.0924,114.8663667,"C.IO.6","South-west","2020-10_south-west_stereo-BRUVs","No-take",43.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO337",-34.00536667,114.8202333,"C.IO.21","South-west","2020-10_south-west_stereo-BRUVs","Fished",43,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO338",-33.97231667,114.92245,"C.IO.20","South-west","2020-10_south-west_stereo-BRUVs","Fished",46,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO339",-34.01461667,114.8785,"C.IO.19","South-west","2020-10_south-west_stereo-BRUVs","Fished",41.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO34",-34.06118897,114.8713721,"C.IO.35","South-west","2020-10_south-west_stereo-BRUVs","No-take",41.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO343",-34.10261667,114.6407167,"C.IO.15","South-west","2020-10_south-west_stereo-BRUVs","No-take",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO344",-34.0844,114.6744,"C.IO.14","South-west","2020-10_south-west_stereo-BRUVs","No-take",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO349",-34.02368897,114.5963721,"C.IO.27","South-west","2020-10_south-west_stereo-BRUVs","Fished",133,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO350",-34.02618897,114.6038721,"C.IO.27","South-west","2020-10_south-west_stereo-BRUVs","Fished",135,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO351",-34.03118897,114.5963721,"C.IO.27","South-west","2020-10_south-west_stereo-BRUVs","Fished",142,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO352",-34.03618897,114.5988721,"C.IO.27","South-west","2020-10_south-west_stereo-BRUVs","Fished",133,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO353",-34.05436667,114.8390667,"C.IO.5","South-west","2020-10_south-west_stereo-BRUVs","No-take",44.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO354",-34.06605,114.84,"C.IO.4","South-west","2020-10_south-west_stereo-BRUVs","No-take",45,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO355",-34.05473333,114.9111,"C.IO.3","South-west","2020-10_south-west_stereo-BRUVs","No-take",45,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO356",-34.06956667,114.9184667,"C.IO.2","South-west","2020-10_south-west_stereo-BRUVs","No-take",46.8,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO357",-34.08496667,114.928,"C.IO.1","South-west","2020-10_south-west_stereo-BRUVs","No-take",45.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO36",-34.10368897,114.7188721,"C.IO.55","South-west","2020-10_south-west_stereo-BRUVs","No-take",130,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO361",-33.98868897,114.7413721,"C.IO.25","South-west","2020-10_south-west_stereo-BRUVs","Fished",84.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO363",-33.98618897,114.7513721,"C.IO.25","South-west","2020-10_south-west_stereo-BRUVs","Fished",66.2,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO364",-34.00868897,114.6888721,"C.IO.24","South-west","2020-10_south-west_stereo-BRUVs","Fished",130,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO365",-34.02368897,114.7538721,"C.IO.23","South-west","2020-10_south-west_stereo-BRUVs","Fished",73.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO369",-34.02868897,114.5913721,"C.IO.27","South-west","2020-10_south-west_stereo-BRUVs","Fished",133,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO37",-34.10868897,114.7188721,"C.IO.55","South-west","2020-10_south-west_stereo-BRUVs","No-take",130,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO370",-33.99618897,114.6463721,"C.IO.26","South-west","2020-10_south-west_stereo-BRUVs","Fished",141,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO372",-34.00618897,114.6438721,"C.IO.26","South-west","2020-10_south-west_stereo-BRUVs","Fished",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO374",-33.98618897,114.7463721,"C.IO.25","South-west","2020-10_south-west_stereo-BRUVs","Fished",72.9,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO377",-34.13868897,114.7588721,"C.IO.69","South-west","2020-10_south-west_stereo-BRUVs","No-take",113,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO378",-33.99368897,114.6388721,"C.IO.26","South-west","2020-10_south-west_stereo-BRUVs","Fished",141,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO379",-34.08368897,114.6813721,"C.IO.14","South-west","2020-10_south-west_stereo-BRUVs","No-take",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO4",-34.09118897,114.7813721,"C.IO.43","South-west","2020-10_south-west_stereo-BRUVs","No-take",65.6,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO40",-34.10368897,114.7138721,"C.IO.55","South-west","2020-10_south-west_stereo-BRUVs","No-take",131,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO46",-34.06868897,114.7113721,"C.IO.34","South-west","2020-10_south-west_stereo-BRUVs","No-take",129,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO47",-34.06368897,114.7113721,"C.IO.34","South-west","2020-10_south-west_stereo-BRUVs","No-take",127,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO49",-34.06118897,114.7063721,"C.IO.34","South-west","2020-10_south-west_stereo-BRUVs","No-take",129,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO5",-34.08868897,114.7763721,"C.IO.43","South-west","2020-10_south-west_stereo-BRUVs","No-take",66.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO58",-34.13618897,114.7738721,"C.IO.69","South-west","2020-10_south-west_stereo-BRUVs","No-take",92.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO59",-34.14118897,114.7663721,"C.IO.69","South-west","2020-10_south-west_stereo-BRUVs","No-take",109,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO62",-34.13368897,114.7663721,"C.IO.69","South-west","2020-10_south-west_stereo-BRUVs","No-take",105,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO64",-34.01368897,114.8963721,"C.IO.47","South-west","2020-10_south-west_stereo-BRUVs","Fished",43.3,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"IO65",-34.01118897,114.8888721,"C.IO.53","South-west","2020-10_south-west_stereo-BRUVs","Fished",43,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
